17:29:46.502, 3, 32, 4, 0.1, VSTICK, 0.180, 262.100, 0.000, -3.1, 0.000, 0.000, 0.000, 0.000, 34, 1.270, 2.440, 1.020, 0.960, 2.240, 0.000,   0, 0,1,   44,   340,   7835, 71,   1,   0,    0.038, 0.232,   0,    0.046, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   0.990, 2.320,   0.000, 0.000,   0.000, 0.000,   0, 4,   17, 4,   0, 57,   0, 0.000, 0, -1, 6,   -1.000, 0.020,   0.000, 0.000,   0.000, 0.000, 0,   0.000, 0.000, 0.000,   0.000, 0.100, 0.000,   1.000,  0,  0, 0.025,  4.900, -18.200, 0,  0.800, 0.500,   15
17:29:46.602, 3, 32, 4, 0.2, VSTICK, 0.180, 262.100, 0.000, -3.1, 0.000, 0.000, 0.000, 0.000, 34, 1.270, 2.420, 1.010, 0.960, 2.240, 0.000,   0, 0,1,   44,   340,   7835, 71,   1,   0,    0.038, 0.232,   0,    0.046, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   0.990, 2.320,   0.000, 0.000,   0.000, 0.000,   0, 3,   17, 4,   0, 57,   0, 0.000, 0, -1, 6,   -1.000, 0.000,   0.000, 0.000,   0.000, 0.000, 1,   0.000, 0.000, 0.000,   0.000, 0.200, 0.000,   1.000,  0,  0, 0.025,  4.900, -18.300, 0,  0.800, 0.500,   15
17:29:46.720, 3, 32, 4, 0.3, VSTICK, 0.180, 262.100, 0.000, -3.1, 0.000, 0.000, 0.000, 0.000, 34, 1.260, 2.420, 1.050, 0.960, 2.240, 0.000,   0, 0,1,   44,   340,   7835, 71,   1,   0,    0.038, 0.232,   0,    0.046, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   0.990, 2.320,   0.000, 0.000,   0.000, 0.000,   0, 2,   17, 4,   0, 57,   0, 0.000, 0, -1, 6,   -1.000, 0.000,   0.000, 0.000,   0.000, 0.000, 2,   0.000, 0.000, 0.000,   0.000, 0.200, 0.000,   1.000,  0,  0, 0.025,  4.900, -18.400, 0,  0.800, 0.500,   15
17:29:46.811, 3, 32, 4, 0.4, VSTICK, 0.180, 262.100, 0.000, -3.1, 0.000, 0.000, 0.000, 0.000, 34, 1.260, 2.420, 1.050, 0.960, 2.240, 0.000,   0, 0,1,   44,   340,   7835, 71,   1,   0,    0.038, 0.232,   0,    0.046, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   0.990, 2.320,   0.000, 0.000,   0.000, 0.000,   0, 1,   17, 4,   0, 57,   0, 0.000, 0, -1, 6,   -1.000, 0.000,   0.000, 0.000,   0.000, 0.000, 3,   0.000, 0.000, 0.000,   0.000, 0.200, 0.000,   1.000,  0,  0, 0.025,  4.900, -18.600, 0,  0.800, 0.500,   15
17:29:46.902, 4, 32, 4, 0.0, VSTICK, 0.180, 262.100, 0.000, -3.1, 0.000, 0.000, 0.000, 0.000, 34, 1.250, 2.380, 1.060, 0.750, 3.000, 0.000,   0, 0,1,   44,   340,   7835, 71,   1,   0,    0.038, 0.232,   0,    0.046, -1.000, 0.000,  0, 1000, 1000, 1000, 1000,   0.990, 2.320,   0.000, 0.000,   0.000, 0.000,   0, 0,   17, 4,   0, 57,   0, 0.000, 0, -1, 6,   -1.000, 0.020,   0.000, 0.000,   0.000, 0.000, 4,   0.000, 0.000, 0.000,   0.000, 0.100, 0.000,   1.000,  0,  0, 0.025,  4.900, -18.700, 0,  0.800, 0.500,   15
17:29:47.010, 4, 32, 13, 0.1, VSTICK, 0.820, 262.100, 0.000, -3.1, -4.200, 0.000, 0.000, 0.000, 34, 1.240, 2.330, 1.020, 0.750, 3.000, 0.000,   0, 0,1,   44,   340,   7835, 71,   1,   0,    0.038, 0.232,   0,    0.046, -1.000, 0.000,  0, 146, 145, 340, 126,   0.990, 2.320,   0.000, 0.000,   0.000, 0.000,   0, 19,   17, 0,   146, 145,   0, 0.000, 0, -1, 0,   -1.000, 0.000,   0.000, 0.000,   0.000, 0.000, 0,   0.000, 0.000, 0.000,   0.000, 0.100, 0.000,   1.000,  0,  0, 0.025,  6.000, 6.000, 0,  0.800, 0.500,   1
17:29:47.135, 4, 32, 13, 0.2, VSTICK, 0.820, 262.100, 0.000, -3.2, -8.400, 0.000, 0.000, 0.000, 34, 1.240, 2.330, 1.020, 0.750, 3.000, 0.000,   0, 0,1,   44,   340,   7835, 71,   1,   0,    0.038, 0.232,   0,    0.046, -1.000, 0.000,  0, 146, 145, 340, 126,   0.990, 2.320,   0.000, 0.000,   0.000, 0.000,   0, 19,   17, 0,   146, 145,   0, 0.000, 0, -1, 0,   -1.000, 0.000,   0.000, 0.000,   0.000, 0.000, 1,   0.000, 0.000, 0.000,   0.000, 0.100, 0.000,   1.000,  0,  0, 0.025,  6.000, 6.000, 0,  0.800, 0.500,   1
17:29:47.218, 4, 32, 13, 0.3, VSTICK, 0.830, 262.100, 0.000, -4.1, -12.600, 0.000, 0.000, 0.000, 34, 1.230, 2.320, 1.030, 0.750, 3.000, 0.000,   0, 0,1,   44,   340,   7835, 71,   1,   0,    0.000, -1.000,   0,    0.046, -1.000, 0.000,  0, 146, 145, 340, 126,   0.990, 2.320,   0.000, 0.000,   0.000, 0.000,   0, 19,   17, 0,   145, 145,   1, 0.000, 0, -1, 0,   -1.000, 0.010,   0.000, 0.000,   0.000, 0.000, 2,   0.000, 0.000, 0.000,   0.000, 0.100, 0.000,   1.000,  0,  0, 0.025,  6.100, 6.100, 0,  0.800, 0.500,   1
17:29:47.283, 4, 32, 13, 0.4, VSTICK, 0.850, 262.100, 0.000, -5.7, -16.800, 0.000, 0.000, 0.000, 34, 1.220, 2.280, 1.000, 0.750, 3.000, 0.000,   0, 0,1,   44,   341,   7835, 71,   1,   0,    0.000, -1.000,   0,    0.046, -1.000, 0.000,  0, 146, 145, 340, 126,   0.990, 2.320,   0.000, 0.000,   0.000, 0.000,   0, 19,   17, 0,   142, 145,   1, 0.000, 0, -1, 0,   -1.000, 0.040,   0.000, 0.000,   0.000, 0.000, 3,   0.000, 0.000, 0.000,   0.000, 0.100, 0.000,   1.000,  0,  0, 0.025,  6.200, 6.200, 0,  0.800, 0.500,   1
17:29:47.433, 4, 32, 13, 0.5, VSTICK, 0.850, 262.100, 0.000, -8.1, -21.000, 0.000, 0.000, 0.000, 34, 1.210, 2.260, 1.030, 0.750, 3.000, 0.000,   0, 0,1,   44,   342,   7835, 71,   1,   0,    0.000, -1.000,   0,    0.046, -1.000, 0.000,  0, 146, 145, 340, 126,   0.990, 2.320,   0.000, 0.000,   0.000, 0.000,   0, 19,   17, 0,   140, 145,   2, 0.000, 0, -1, 0,   -1.000, 0.060,   0.000, 0.000,   0.000, 0.000, 4,   0.000, 0.000, 0.000,   0.000, 0.100, 0.000,   1.000,  0,  0, 0.025,  6.200, 6.200, 0,  0.800, 0.500,   1
17:29:47.549, 4, 32, 13, 0.6, VSTICK, 0.860, 262.100, 0.000, -11.2, -21.000, 0.000, 0.000, 0.000, 34, 1.190, 2.260, 1.040, 0.750, 3.000, 0.000,   0, 0,1,   44,   348,   7800, 71,   1,   0,    0.000, -1.000,   0,    0.046, -1.000, 0.000,  0, 146, 145, 340, 126,   0.990, 2.320,   0.000, 0.000,   0.000, 0.000,   0, 19,   17, 0,   134, 145,   2, 0.000, 0, -1, 0,   -1.000, 0.080,   0.000, 0.000,   0.000, 0.000, 0,   0.000, 0.000, 0.000,   0.000, 0.100, 0.000,   1.000,  0,  0, 0.025,  6.200, 6.200, 0,  0.800, 0.500,   1
17:29:47.677, 4, 32, 13, 0.8, VSTICK, 0.860, 262.100, 0.000, -18.6, -21.000, 0.000, 0.000, 0.000, 34, 1.190, 2.260, 1.040, 0.750, 3.000, 0.000,   0, 0,1,   44,   355,   7800, 71,   1,   0,    0.000, -1.000,   0,    0.046, -1.000, 0.000,  0, 146, 145, 340, 126,   0.990, 2.320,   0.000, 0.000,   0.000, 0.000,   0, 19,   17, 0,   125, 145,   3, 0.000, 0, -1, 0,   -1.000, 0.080,   0.000, 0.000,   0.000, 0.000, 1,   0.000, 0.000, 0.000,   0.000, 0.100, 0.000,   1.000,  0,  0, 0.025,  6.200, 6.200, 0,  0.800, 0.500,   1
17:29:47.779, 4, 32, 13, 0.9, VSTICK, 0.880, 262.100, 0.000, -22.4, -21.000, 0.000, 0.000, 0.000, 34, 1.190, 2.230, 1.030, 0.750, 3.000, 0.000,   0, 0,1,   44,   359,   7800, 71,   1,   0,    0.000, -1.000,   0,    0.046, -1.000, 0.000,  0, 146, 145, 340, 126,   0.990, 2.320,   0.000, 0.000,   0.000, 0.000,   0, 19,   17, 0,   121, 145,   4, 0.000, 0, -1, 0,   -1.000, 0.090,   0.000, 0.000,   0.000, 0.000, 2,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.025,  6.300, 6.300, 0,  0.800, 0.500,   1
17:29:47.830, 4, 32, 13, 0.9, VSTICK, 0.880, 262.100, 0.000, -22.4, -21.000, 0.000, 0.000, 0.000, 34, 1.180, 2.230, 1.040, 0.750, 3.000, 0.000,   0, 0,1,   44,   359,   7800, 71,   1,   0,    0.000, -1.000,   0,    0.046, -1.000, 0.000,  0, 146, 145, 340, 126,   0.990, 2.320,   0.000, 0.000,   0.000, 0.000,   0, 19,   17, 0,   121, 145,   4, 0.000, 0, -1, 0,   -1.000, 0.100,   0.000, 0.000,   0.000, 0.000, 3,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.025,  6.300, 6.300, 0,  0.800, 0.500,   1
17:29:48.083, 4, 32, 13, 1.2, VSTICK, 0.870, 262.100, 0.000, -33.5, -21.000, 0.000, 0.000, 0.000, 34, 1.160, 2.200, 0.990, 0.750, 3.000, 0.000,   0, 0,1,   44,   10,   7800, 71,   1,   0,    0.000, -1.000,   0,    0.046, -1.000, 0.000,  0, 146, 145, 340, 126,   0.990, 2.320,   0.000, 0.000,   0.000, 0.000,   0, 19,   17, 0,   108, 145,   5, 0.000, 0, -1, 0,   -1.000, 0.130,   0.000, 0.000,   0.000, 0.000, 4,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.025,  6.300, 6.300, 0,  0.800, 0.500,   1
17:29:48.149, 4, 32, 13, 1.2, VSTICK, 0.870, 262.100, 0.000, -33.5, -21.000, 0.000, 0.000, 0.000, 34, 1.150, 2.180, 0.980, 0.750, 3.000, 0.000,   0, 0,1,   44,   10,   7800, 71,   1,   0,    0.000, -1.000,   0,    0.046, -1.000, 0.000,  0, 146, 145, 340, 126,   0.990, 2.320,   0.000, 0.000,   0.000, 0.000,   0, 19,   17, 0,   108, 145,   5, 0.000, 0, -1, 0,   -1.000, 0.150,   0.000, 0.000,   0.000, 0.000, 0,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.025,  6.300, 6.300, 0,  0.800, 0.500,   1
17:29:48.259, 4, 32, 13, 1.3, VSTICK, 0.900, 262.100, 0.000, -41.1, -21.000, 0.000, 0.000, 0.000, 34, 1.150, 2.180, 0.980, 0.750, 3.000, 0.000,   0, 0,1,   44,   14,   7800, 71,   1,   0,    0.000, -1.000,   0,    0.046, -1.000, 0.000,  0, 146, 145, 340, 126,   0.990, 2.320,   0.000, 0.000,   0.000, 0.000,   0, 19,   17, 0,   102, 145,   6, 0.000, 0, -1, 0,   -1.000, 0.150,   0.000, 0.000,   0.000, 0.000, 1,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.025,  6.400, 6.400, 0,  0.800, 0.500,   1
17:29:48.368, 4, 32, 13, 1.4, VSTICK, 0.900, 262.100, 0.000, -44.9, -21.000, 0.000, 0.000, 0.000, 34, 1.160, 2.170, 0.970, 0.750, 3.000, 0.000,   0, 0,1,   44,   18,   7800, 71,   1,   0,    0.000, -1.000,   0,    0.046, -1.000, 0.000,  0, 146, 145, 340, 126,   0.990, 2.320,   0.000, 0.000,   0.000, 0.000,   0, 19,   17, 0,   98, 145,   6, 0.000, 0, -1, 0,   -1.000, 0.160,   0.000, 0.000,   0.000, 0.000, 2,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.025,  6.400, 6.400, 0,  0.800, 0.500,   1
17:29:48.508, 4, 32, 13, 1.6, VSTICK, 0.910, 262.100, 0.000, -48.5, -21.000, 0.000, 0.000, 0.000, 34, 1.150, 2.170, 0.970, 0.750, 3.000, 0.000,   0, 0,1,   44,   25,   7800, 71,   1,   0,    0.000, -1.000,   0,    0.046, -1.000, 0.000,  0, 146, 145, 340, 126,   0.990, 2.320,   0.000, 0.000,   0.000, 0.000,   0, 19,   17, 0,   90, 145,   7, 0.000, 0, -1, 0,   -1.000, 0.160,   0.000, 0.000,   0.000, 0.000, 3,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.025,  6.500, 6.500, 0,  0.800, 0.500,   1
17:29:48.593, 4, 32, 13, 1.7, VSTICK, 0.880, 262.100, 0.000, -52.2, -21.000, 0.000, 0.000, 0.000, 34, 1.130, 2.200, 1.040, 0.750, 3.000, 0.000,   0, 0,1,   44,   29,   7800, 71,   1,   0,    0.000, -1.000,   0,    0.061, -1.000, 0.000,  0, 146, 145, 340, 126,   0.990, 2.320,   0.000, 0.000,   0.000, 0.000,   0, 19,   17, 0,   86, 145,   8, 0.000, 0, -1, 0,   -1.000, 0.160,   0.000, 0.000,   0.000, 0.000, 4,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.025,  6.300, 6.300, 0,  0.800, 0.500,   1
17:29:48.709, 4, 32, 13, 1.8, VSTICK, 0.880, 262.100, 0.000, -55.9, -21.000, 0.000, 0.000, 0.000, 34, 1.130, 2.190, 1.010, 0.750, 3.000, 0.000,   0, 0,1,   44,   32,   7800, 71,   1,   0,    0.000, -1.000,   0,    0.058, -1.000, 0.000,  0, 146, 145, 340, 126,   0.990, 2.320,   0.000, 0.000,   0.000, 0.000,   0, 19,   17, 0,   82, 145,   9, 0.000, 0, -1, 1,   -1.000, 0.170,   0.000, 0.000,   0.000, 0.000, 0,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.025,  6.300, 6.300, 0,  0.800, 0.500,   1
17:29:48.825, 4, 32, 13, 1.9, VSTICK, 0.890, 262.100, 0.000, -59.6, -21.000, 0.000, 0.000, 0.000, 34, 1.130, 2.190, 1.010, 0.750, 3.000, 0.000,   0, 0,1,   44,   36,   7800, 71,   1,   0,    0.000, -1.000,   0,    0.058, -1.000, 0.000,  0, 146, 145, 340, 126,   0.990, 2.320,   0.000, 0.000,   0.000, 0.000,   0, 19,   17, 0,   78, 145,   10, 0.000, 0, -1, 0,   -1.000, 0.170,   0.000, 0.000,   0.000, 0.000, 1,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.025,  6.400, 6.400, 0,  0.800, 0.500,   1
17:29:49.001, 4, 32, 13, 2.0, VSTICK, 0.900, 262.100, 0.000, -67.2, -21.000, 0.000, 0.000, 0.000, 34, 1.130, 2.170, 0.980, 0.750, 3.000, 0.000,   0, 0,1,   44,   40,   7800, 71,   1,   0,    0.000, -1.000,   0,    0.053, -1.000, 0.000,  0, 146, 145, 340, 126,   0.990, 2.320,   0.000, 0.000,   0.000, 0.000,   0, 19,   17, 0,   74, 145,   11, 0.000, 0, -1, 0,   -1.000, 0.180,   0.000, 0.000,   0.000, 0.000, 2,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.025,  6.400, 6.400, 0,  0.800, 0.500,   1
17:29:49.018, 4, 32, 13, 2.1, VSTICK, 0.900, 262.100, 0.000, -67.2, -20.970, 0.000, 0.000, 0.000, 34, 1.130, 2.170, 0.980, 0.750, 3.000, 0.000,   0, 0,1,   44,   44,   7800, 71,   1,   0,    0.000, -1.000,   -1,    0.053, -1.000, 0.000,  0, 146, 145, 340, 126,   0.990, 2.320,   0.000, 0.000,   0.000, 0.000,   0, 19,   19, 0,   70, 145,   12, 0.000, 0, -1, 0,   -1.000, 0.180,   0.000, 0.000,   0.000, 0.000, 3,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.025,  6.400, 6.400, 0,  0.800, 0.500,   1
17:29:49.126, 4, 32, 13, 2.2, VSTICK, 0.900, 262.100, 0.000, -70.8, -19.890, 0.000, 0.000, 0.000, 34, 1.130, 2.170, 0.980, 0.750, 3.000, 0.000,   0, 0,1,   44,   47,   7800, 71,   1,   0,    0.000, -1.000,   -1,    0.053, -1.000, 0.000,  0, 146, 145, 340, 126,   0.990, 2.320,   0.000, 0.000,   0.000, 0.000,   0, 19,   19, 0,   67, 145,   13, 0.000, 0, -1, 0,   -1.000, 0.180,   0.000, 0.000,   0.000, 0.000, 4,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.025,  6.400, 6.400, 0,  0.800, 0.500,   1
17:29:49.250, 4, 32, 13, 2.3, VSTICK, 0.580, 262.100, 0.000, -74.6, -18.080, 0.000, 0.000, 0.000, 34, 0.970, 2.450, 1.570, 0.750, 3.000, 0.000,   0, 0,1,   44,   51,   7800, 71,   1,   0,    0.000, -1.000,   0,    0.106, -1.000, 0.000,  0, 146, 145, 340, 126,   0.990, 2.320,   0.000, 0.000,   0.000, 0.000,   0, 19,   17, 0,   61, 145,   14, 0.000, 0, -1, 0,   -1.000, 0.140,   0.000, 0.000,   0.000, 0.000, 0,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.025,  4.900, 4.900, 0,  0.800, 0.500,   1
17:29:49.342, 4, 32, 13, 2.4, VSTICK, 0.570, 262.100, 0.000, -78.1, -17.510, 0.000, 0.000, 0.000, 34, 0.980, 2.470, 1.620, 0.750, 3.000, 0.000,   0, 0,1,   44,   55,   7800, 71,   1,   0,    0.000, -1.000,   0,    0.127, -1.000, 0.000,  0, 146, 145, 340, 126,   0.990, 2.320,   0.000, 0.000,   0.000, 0.000,   0, 19,   17, 0,   59, 145,   15, 0.000, 0, -1, 0,   -1.000, 0.120,   0.000, 0.000,   0.000, 0.000, 1,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.025,  4.900, 4.900, 0,  0.800, 0.500,   1
17:29:49.454, 4, 32, 13, 2.5, VSTICK, 0.570, 262.100, 0.000, -81.4, -16.520, 0.000, 0.000, 0.000, 34, 0.950, 2.470, 1.510, 0.750, 3.000, 0.000,   0, 0,1,   44,   58,   7800, 71,   1,   0,    0.000, -1.000,   0,    0.140, -1.000, 0.000,  0, 146, 145, 340, 126,   0.990, 2.320,   0.000, 0.000,   0.000, 0.000,   0, 19,   17, 0,   56, 145,   16, 0.000, 0, -1, 1,   -1.000, 0.140,   0.000, 0.000,   0.000, 0.000, 2,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.025,  4.900, 4.900, 0,  0.800, 0.500,   1
17:29:49.601, 4, 32, 13, 2.6, VSTICK, 0.560, 262.100, 0.000, -87.5, -14.790, 0.000, 0.000, 0.000, 34, 0.970, 2.480, 1.520, 0.750, 3.000, 0.000,   0, 0,1,   44,   61,   7800, 71,   1,   0,    0.000, -1.000,   0,    0.144, -1.000, 0.000,  0, 146, 145, 340, 126,   0.990, 2.320,   0.000, 0.000,   0.000, 0.000,   0, 19,   17, 0,   50, 145,   17, 0.000, 0, -1, 1,   -1.000, 0.130,   0.000, 0.000,   0.000, 0.000, 3,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.025,  4.900, 4.900, 0,  0.800, 0.500,   1
17:29:49.718, 4, 32, 13, 2.7, VSTICK, 0.560, 262.100, 0.000, -90.2, -14.290, 0.000, 0.000, 0.000, 34, 0.970, 2.480, 1.520, 0.750, 3.000, 0.000,   0, 0,1,   44,   64,   7767, 71,   1,   0,    0.000, -1.000,   0,    0.144, -1.000, 0.000,  0, 146, 145, 340, 126,   0.990, 2.320,   0.000, 0.000,   0.000, 0.000,   0, 19,   17, 0,   48, 145,   18, 0.000, 0, -1, 0,   -1.000, 0.130,   0.000, 0.000,   0.000, 0.000, 4,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.025,  4.900, 4.900, 0,  0.800, 0.500,   1
17:29:49.793, 4, 32, 13, 2.8, VSTICK, 0.560, 262.100, 0.000, -92.8, -13.480, 0.000, 0.000, 0.000, 34, 0.970, 2.490, 1.490, 0.750, 3.000, 0.000,   0, 0,1,   44,   67,   7767, 71,   1,   0,    0.000, -1.000,   0,    0.068, -1.000, 0.000,  0, 146, 145, 340, 126,   0.990, 2.320,   0.000, 0.000,   0.000, 0.000,   0, 19,   17, 0,   45, 145,   19, 0.000, 0, -1, 1,   -1.000, 0.120,   0.000, 0.000,   0.000, 0.000, 0,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.025,  4.900, 4.900, 0,  0.800, 0.500,   1
17:29:49.959, 4, 32, 13, 3.0, VSTICK, 0.550, 262.100, 0.000, -97.7, -12.010, 0.000, 0.000, 0.000, 34, 0.970, 2.490, 1.490, 0.750, 3.000, 0.000,   0, 0,1,   44,   72,   7767, 71,   1,   0,    0.000, -1.000,   0,    0.079, -1.000, 0.000,  0, 146, 145, 340, 126,   0.990, 2.320,   0.000, 0.000,   0.000, 0.000,   0, 19,   17, 0,   41, 145,   21, 0.000, 0, -1, 1,   -1.000, 0.110,   0.000, 0.000,   0.000, 0.000, 1,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.025,  4.900, 4.900, 0,  0.800, 0.500,   15
17:29:50.068, 4, 32, 13, 3.1, VSTICK, 0.560, 262.100, 0.000, -99.9, -11.920, 0.000, 0.000, 0.000, 34, 0.990, 2.480, 1.480, 0.750, 3.000, 0.000,   0, 0,1,   44,   74,   7767, 71,   1,   0,    0.000, -1.000,   0,    0.079, -1.000, 0.000,  0, 146, 145, 340, 126,   0.990, 2.320,   0.000, 0.000,   0.000, 0.000,   0, 19,   17, 0,   40, 145,   22, 0.000, 0, -1, 0,   -1.000, 0.110,   0.000, 0.000,   0.000, 0.000, 2,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.025,  4.900, 4.900, 0,  0.800, 0.500,   15
17:29:50.119, 4, 32, 13, 3.1, VSTICK, 0.560, 262.100, 0.000, -99.9, -11.920, 0.000, 0.000, 0.000, 34, 0.990, 2.480, 1.480, 0.750, 3.000, 0.000,   0, 0,1,   44,   74,   7767, 71,   1,   0,    0.000, -1.000,   0,    0.079, -1.000, 0.000,  0, 146, 145, 340, 126,   0.990, 2.320,   0.000, 0.000,   0.000, 0.000,   0, 19,   17, 0,   40, 145,   22, 0.000, 0, -1, 0,   -1.000, 0.110,   0.000, 0.000,   0.000, 0.000, 3,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.025,  4.900, 4.900, 0,  0.800, 0.500,   15
17:29:50.234, 4, 32, 13, 3.2, VSTICK, 0.560, 262.100, 0.000, -102.1, -11.260, 0.000, 0.000, 0.000, 34, 0.970, 2.480, 1.450, 0.750, 3.000, 0.000,   0, 0,1,   44,   76,   7767, 71,   1,   0,    0.000, -1.000,   0,    0.012, -1.000, 0.000,  0, 146, 145, 340, 126,   0.990, 2.320,   0.000, 0.000,   0.000, 0.000,   0, 19,   17, 0,   38, 145,   23, 0.000, 0, -1, 1,   -1.000, 0.120,   0.000, 0.000,   0.000, 0.000, 4,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.025,  4.900, 4.900, 0,  0.800, 0.500,   15
17:29:50.334, 4, 32, 13, 3.3, VSTICK, 0.560, 262.100, 0.000, -104.2, -10.160, 0.000, 0.000, 0.000, 34, 0.960, 2.500, 1.480, 0.750, 3.000, 0.000,   0, 0,1,   44,   79,   7767, 71,   1,   0,    0.000, -1.000,   0,    0.011, -1.000, 0.000,  0, 146, 145, 340, 126,   0.990, 2.320,   0.000, 0.000,   0.000, 0.000,   0, 19,   17, 0,   34, 145,   24, 0.000, 0, -1, 1,   -1.000, 0.120,   0.000, 0.000,   0.000, 0.000, 0,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.025,  4.900, 4.900, 0,  0.800, 0.500,   15
17:29:50.459, 4, 32, 13, 3.4, VSTICK, 0.540, 262.100, 0.000, -106.2, -9.500, 0.000, 0.000, 0.000, 34, 0.960, 2.500, 1.480, 0.750, 3.000, 0.000,   0, 0,1,   44,   81,   7767, 71,   1,   0,    0.000, -1.000,   0,    0.011, -1.000, 0.000,  0, 146, 145, 340, 126,   0.990, 2.320,   0.000, 0.000,   0.000, 0.000,   0, 19,   17, 0,   32, 145,   25, 0.000, 0, -1, 0,   -1.000, 0.120,   0.000, 0.000,   0.000, 0.000, 1,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.025,  4.900, 4.900, 0,  0.800, 0.500,   15
17:29:50.577, 4, 32, 13, 3.5, VSTICK, 0.530, 262.100, 0.000, -109.4, -4.500, 0.000, 0.000, 0.000, 34, 0.970, 2.510, 1.490, 0.750, 3.000, 0.000,   0, 0,1,   44,   84,   7767, 71,   1,   0,    0.000, -1.000,   0,    0.010, -1.000, 0.000,  0, 146, 145, 340, 126,   0.990, 2.320,   0.000, 0.000,   0.000, 0.000,   0, 19,   17, 0,   29, 145,   26, 0.000, 0, -1, 0,   -1.000, 0.110,   0.000, 0.000,   0.000, 0.000, 2,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.025,  4.900, 4.900, 0,  0.800, 0.500,   15
17:29:50.669, 4, 32, 13, 3.6, VSTICK, 0.530, 262.100, 0.000, -110.1, -4.500, 0.000, 0.000, 0.000, 34, 0.960, 2.510, 1.490, 0.750, 3.000, 0.000,   0, 0,1,   44,   86,   7767, 71,   1,   0,    0.000, -1.000,   0,    0.010, -1.000, 0.000,  0, 146, 145, 340, 126,   0.990, 2.320,   0.000, 0.000,   0.000, 0.000,   0, 19,   17, 0,   27, 145,   28, 0.000, 0, -1, 0,   -1.000, 0.110,   0.000, 0.000,   0.000, 0.000, 3,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.025,  4.900, 4.900, 0,  0.800, 0.500,   15
17:29:50.776, 4, 32, 13, 3.8, VSTICK, 0.520, 262.100, 0.000, -111.0, -4.500, 0.000, 0.000, 0.000, 34, 0.960, 2.510, 1.490, 0.750, 3.000, 0.000,   0, 0,1,   44,   87,   7767, 71,   1,   0,    0.000, -1.000,   0,    0.010, -1.000, 0.000,  0, 146, 145, 340, 126,   0.990, 2.320,   0.000, 0.000,   0.000, 0.000,   0, 19,   17, 0,   26, 145,   29, 0.000, 0, -1, 0,   -1.000, 0.110,   0.000, 0.000,   0.000, 0.000, 4,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.025,  4.900, 4.900, 0,  0.800, 0.500,   15
